时间,施工压力,排  量,总 液 量,砂 浓 度,总 砂 量,液添1,液添1总量
HH:mm:ss,MPa,m3/min,m3,kg/m3,m3,L/min,L
22:51:01,0.76,0.02,0,0,0,0,0
22:51:02,0.76,0.02,0,0,0,0,0
22:51:03,0.76,0.02,0,0,0,0,0
22:51:04,0.76,0.02,0,0,0,0,0
22:51:05,0.76,0.02,0,0,0,0,0
22:51:06,24.53,0.02,0,0,0,0,0
22:51:07,24.51,0.02,0,0,0,0,0
22:51:08,24.48,0.02,0,0,0,0,0
22:51:09,24.46,0.02,0,0,0,0,0
22:51:10,24.44,0.02,0,0,0,0,0
22:51:11,24.41,0.02,0,0,0,0,0
22:51:12,24.38,0.02,0,0,0,0,0
22:51:13,24.36,0.02,0,0,0,0,0
22:51:14,24.33,0.02,0,0,0,0,0
22:51:15,24.31,0.02,0,0,0,0,0
22:51:16,24.29,0.02,0,0,0,0,0
22:51:17,24.27,0.02,0,0,0,0,0
22:51:18,24.26,0.02,0,0,0,0,0
22:51:19,24.23,0.02,0,0,0,0,0
22:51:20,24.21,0.02,0,0,0,0,0
22:51:21,24.18,0.02,0,0,0,0,0
22:51:22,24.17,0.02,0,0,0,0,0
22:51:23,24.14,0.02,0,0,0,0,0
22:51:24,24.13,0.02,0,0,0,0,0
22:51:25,24.11,0.02,0,0,0,0,0
22:51:26,24.1,0.02,0,0,0,0,0
22:51:27,24.06,0.02,0,0,0,0,0
22:51:28,24.05,0.02,0,0,0,0,0
22:51:29,24.03,0.02,0,0,0,0,0
22:51:30,24.01,0.02,0,0,0,0,0
22:51:31,23.99,0.02,0,0,0,0,0
22:51:32,23.98,0.02,0,0,0,0,0
22:51:33,23.97,0.02,0,0,0,0,0
22:51:34,24.1,0.02,0,0,0,0,0
22:51:35,24.86,0.02,0,0,0,0,0
22:51:36,25.3,0.02,0,0,0,0,0
22:51:37,25.52,0.02,0,0,0,0,0
22:51:38,25.63,0.02,0,0,0,0,0
22:51:39,25.69,0.02,0,0,0,0,0
22:51:40,25.81,0.02,0,0,0,0,0
22:51:41,25.78,0.02,0,0,0,0,0
22:51:42,25.76,0.02,0,0,0,0,0
22:51:43,25.75,0.02,0,0,0,0,0
22:51:44,25.75,0.02,0,0,0,0,0
22:51:45,25.73,0.02,0,0,0,0,0
22:51:46,25.68,0.02,0,0,0,0,0
22:51:47,25.71,0.02,0,0,0,0,0
22:51:48,25.73,0.02,0,0,0,0,0
22:51:49,25.73,0.02,0,0,0,0,0
22:51:50,25.73,0.02,0,0,0,0,0
22:51:51,25.75,0.02,0,0,0,0,0
22:51:52,25.76,0.02,0,0,0,0,0
22:51:53,25.74,0.02,0,0,0,0,0
22:51:54,25.74,0.02,0,0,0,0,0
22:51:55,25.74,0.02,0,0,0,0,0
22:51:56,25.74,0.02,0,0,0,0,0
22:51:57,25.71,0.02,0,0,0,0,0
22:51:58,25.71,0.02,0,0,0,0,0
22:51:59,25.73,0.02,0,0,0,0,0
22:52:00,25.73,0.02,0,0,0,0,0
22:52:01,25.72,0.02,0,0,0,0,0
22:52:02,25.72,0.02,0,0,0,0,0
22:52:03,25.73,0.02,0,0,0,0,0
22:52:04,25.72,0.02,0,0,0,0,0
22:52:05,25.7,0.02,0,0,0,0,0
22:52:06,25.69,0.02,0,0,0,0,0
22:52:07,25.68,0.02,0,0,0,0,0
22:52:08,25.68,0.02,0,0,0,0,0
22:52:09,25.68,0.02,0,0,0,0,0
22:52:10,25.68,0.02,0,0,0,0,0
22:52:11,25.68,0.02,0,0,0,0,0
22:52:12,25.68,0.02,0,0,0,0,0
22:52:13,25.68,0.02,0,0,0,0,0
22:52:14,25.68,0.02,0,0,0,0,0
22:52:15,25.68,0.02,0,0,0,0,0
22:52:16,25.68,0.02,0,0,0,0,0
22:52:17,25.68,0.02,0,0,0,0,0
22:52:18,25.68,0.02,0,0,0,0,0
22:52:19,25.68,0.02,0,0,0,0,0
22:52:20,25.68,0.02,0,0,0,0,0
22:52:21,25.68,0.02,0,0,0,0,0
22:52:22,25.68,0.02,0,0,0,0,0
22:52:23,25.68,0.02,0,0,0,0,0
22:52:24,25.68,0.02,0,0,0,0,0
22:52:25,25.68,0.02,0,0,0,0,0
22:52:26,25.68,0.02,0,0,0,0,0
22:52:27,25.68,0.02,0,0,0,0,0
22:52:28,25.68,0.02,0,0,0,0,0
22:52:29,25.68,0.02,0,0,0,0,0
22:52:30,25.68,0.02,0,0,0,0,0
22:52:31,25.68,0.02,0,0,0,0,0
22:52:32,25.68,0.02,0,0,0,0,0
22:52:33,25.68,0.02,0,0,0,0,0
22:52:34,25.68,0.02,0,0,0,0,0
22:52:35,25.68,0.02,0,0,0,0,0
22:52:36,25.68,0.02,0,0,0,0,0
